DATE,DGS7
2014-03-25,2.32
2014-03-26,2.27
2014-03-27,2.26
2014-03-28,2.31
2014-03-31,2.30
2014-04-01,2.32
2014-04-02,2.39
2014-04-03,2.38
2014-04-04,2.30
2014-04-07,2.27
2014-04-08,2.24
2014-04-09,2.24
2014-04-10,2.17
2014-04-11,2.16
2014-04-14,2.18
2014-04-15,2.18
2014-04-16,2.21
2014-04-17,2.31
2014-04-18,.
2014-04-21,2.31
2014-04-22,2.31
2014-04-23,2.28
2014-04-24,2.30
2014-04-25,2.28
2014-04-28,2.29
2014-04-29,2.29
2014-04-30,2.25
2014-05-01,2.21
2014-05-02,2.20
2014-05-05,2.22
2014-05-06,2.20
2014-05-07,2.18
2014-05-08,2.16
2014-05-09,2.17
2014-05-12,2.21
2014-05-13,2.16
2014-05-14,2.10
2014-05-15,2.05
2014-05-16,2.08
2014-05-19,2.09
2014-05-20,2.06
2014-05-21,2.08
2014-05-22,2.10
2014-05-23,2.09
2014-05-26,.
2014-05-27,2.08
2014-05-28,2.01
2014-05-29,2.03
2014-05-30,2.06
2014-06-02,2.12
2014-06-03,2.18
2014-06-04,2.20
2014-06-05,2.17
2014-06-06,2.19
2014-06-09,2.22
2014-06-10,2.24
2014-06-11,2.23
2014-06-12,2.17
2014-06-13,2.21
2014-06-16,2.21
2014-06-17,2.27
2014-06-18,2.21
2014-06-19,2.22
2014-06-20,2.22
2014-06-23,2.23
2014-06-24,2.19
2014-06-25,2.17
2014-06-26,2.14
2014-06-27,2.14
2014-06-30,2.13
2014-07-01,2.17
2014-07-02,2.22
2014-07-03,2.25
2014-07-04,.
2014-07-07,2.24
2014-07-08,2.19
2014-07-09,2.17
2014-07-10,2.15
2014-07-11,2.13
2014-07-14,2.17
2014-07-15,2.18
2014-07-16,2.18
2014-07-17,2.11
2014-07-18,2.14
2014-07-21,2.14
2014-07-22,2.13
2014-07-23,2.12
2014-07-24,2.18
2014-07-25,2.14
2014-07-28,2.17
2014-07-29,2.14
2014-07-30,2.24
2014-07-31,2.24
2014-08-01,2.16
2014-08-04,2.15
2014-08-05,2.14
2014-08-06,2.13
2014-08-07,2.07
2014-08-08,2.09
2014-08-11,2.09
2014-08-12,2.10
2014-08-13,2.06
2014-08-14,2.04
2014-08-15,1.99
2014-08-18,2.04
2014-08-19,2.05
2014-08-20,2.09
2014-08-21,2.08
2014-08-22,2.10
2014-08-25,2.09
2014-08-26,2.08
2014-08-27,2.05
2014-08-28,2.04
2014-08-29,2.05
2014-09-01,.
2014-09-02,2.11
2014-09-03,2.11
2014-09-04,2.14
2014-09-05,2.14
2014-09-08,2.16
2014-09-09,2.19
2014-09-10,2.22
2014-09-11,2.22
2014-09-12,2.29
2014-09-15,2.26
2014-09-16,2.26
2014-09-17,2.29
2014-09-18,2.32
2014-09-19,2.29
2014-09-22,2.26
2014-09-23,2.23
2014-09-24,2.26
2014-09-25,2.21
2014-09-26,2.24
2014-09-29,2.21
2014-09-30,2.22
2014-10-01,2.12
2014-10-02,2.14
2014-10-03,2.16
2014-10-06,2.13
2014-10-07,2.06
2014-10-08,2.02
2014-10-09,2.02
2014-10-10,1.99
2014-10-13,.
2014-10-14,1.88
2014-10-15,1.80
2014-10-16,1.82
2014-10-17,1.88
2014-10-20,1.85
2014-10-21,1.88
2014-10-22,1.90
2014-10-23,1.95
2014-10-24,1.96
2014-10-27,1.94
2014-10-28,1.97
2014-10-29,2.03
2014-10-30,2.02
2014-10-31,2.05
2014-11-03,2.05
2014-11-04,2.05
2014-11-05,2.05
2014-11-06,2.09
2014-11-07,2.01
2014-11-10,2.07
2014-11-11,.
2014-11-12,2.06
2014-11-13,2.05
2014-11-14,2.02
2014-11-17,2.04
2014-11-18,2.03
2014-11-19,2.07
2014-11-20,2.05
2014-11-21,2.03
2014-11-24,2.02
2014-11-25,1.98
2014-11-26,1.96
2014-11-27,.
2014-11-28,1.89
2014-12-01,1.93
2014-12-02,2.00
2014-12-03,2.01
2014-12-04,1.98
2014-12-05,2.06
2014-12-08,2.02
2014-12-09,1.97
2014-12-10,1.92
2014-12-11,1.96
2014-12-12,1.86
2014-12-15,1.90
2014-12-16,1.85
2014-12-17,1.93
2014-12-18,2.01
2014-12-19,1.98
2014-12-22,1.98
2014-12-23,2.06
2014-12-24,2.09
2014-12-25,.
2014-12-26,2.07
2014-12-29,2.02
2014-12-30,2.00
2014-12-31,1.97
2015-01-01,.
2015-01-02,1.92
2015-01-05,1.85
2015-01-06,1.78
2015-01-07,1.76
2015-01-08,1.81
2015-01-09,1.75
2015-01-12,1.69
2015-01-13,1.67
2015-01-14,1.62
2015-01-15,1.53
2015-01-16,1.60
2015-01-19,.
2015-01-20,1.61
2015-01-21,1.66
2015-01-22,1.69
2015-01-23,1.62
2015-01-26,1.64
2015-01-27,1.62
2015-01-28,1.53
2015-01-29,1.59
2015-01-30,1.49
2015-02-02,1.49
2015-02-03,1.60
2015-02-04,1.61
2015-02-05,1.62
2015-02-06,1.77
2015-02-09,1.78
2015-02-10,1.82
2015-02-11,1.83
2015-02-12,1.81
2015-02-13,1.84
2015-02-16,.
2015-02-17,1.95
2015-02-18,1.86
2015-02-19,1.92
2015-02-20,1.94
2015-02-23,1.88
2015-02-24,1.79
2015-02-25,1.78
2015-02-26,1.86
2015-02-27,1.82
2015-03-02,1.89
2015-03-03,1.94
2015-03-04,1.93
2015-03-05,1.90
2015-03-06,2.04
2015-03-09,1.99
2015-03-10,1.94
2015-03-11,1.92
2015-03-12,1.91
2015-03-13,1.93
2015-03-16,1.90
2015-03-17,1.87
2015-03-18,1.73
2015-03-19,1.79
2015-03-20,1.73
2015-03-23,1.71
2015-03-24,1.68
2015-03-25,1.73
2015-03-26,1.81
2015-03-27,1.74
2015-03-30,1.74
2015-03-31,1.71
2015-04-01,1.65
2015-04-02,1.69
2015-04-03,1.60
2015-04-06,1.67
2015-04-07,1.66
2015-04-08,1.68
2015-04-09,1.73
2015-04-10,1.73
2015-04-13,1.71
2015-04-14,1.67
2015-04-15,1.66
2015-04-16,1.64
2015-04-17,1.63
2015-04-20,1.65
2015-04-21,1.67
2015-04-22,1.75
2015-04-23,1.70
2015-04-24,1.68
2015-04-27,1.69
2015-04-28,1.75
2015-04-29,1.80
2015-04-30,1.79
2015-05-01,1.87
2015-05-04,1.90
2015-05-05,1.92
2015-05-06,1.97
2015-05-07,1.93
2015-05-08,1.89
2015-05-11,2.00
2015-05-12,2.00
2015-05-13,2.00
2015-05-14,1.94
2015-05-15,1.87
2015-05-18,1.95
2015-05-19,2.01
2015-05-20,1.98
2015-05-21,1.92
2015-05-22,1.96
2015-05-25,.
2015-05-26,1.90
2015-05-27,1.90
2015-05-28,1.89
2015-05-29,1.86
2015-06-01,1.93
2015-06-02,2.01
2015-06-03,2.12
2015-06-04,2.05
2015-06-05,2.16
2015-06-08,2.13
2015-06-09,2.16
2015-06-10,2.22
2015-06-11,2.14
2015-06-12,2.15
2015-06-15,2.11
2015-06-16,2.07
2015-06-17,2.05
2015-06-18,2.08
2015-06-19,1.99
2015-06-22,2.10
2015-06-23,2.14
2015-06-24,2.12
2015-06-25,2.14
2015-06-26,2.20
2015-06-29,2.05
2015-06-30,2.07
2015-07-01,2.14
2015-07-02,2.09
2015-07-03,.
2015-07-06,2.00
2015-07-07,1.98
2015-07-08,1.92
2015-07-09,2.01
2015-07-10,2.12
2015-07-13,2.14
2015-07-14,2.10
2015-07-15,2.05
2015-07-16,2.07
2015-07-17,2.07
2015-07-20,2.11
2015-07-21,2.08
2015-07-22,2.07
2015-07-23,2.03
2015-07-24,2.02
2015-07-27,1.96
2015-07-28,1.99
2015-07-29,2.02
2015-07-30,2.02
2015-07-31,1.93
2015-08-03,1.89
2015-08-04,1.97
2015-08-05,2.02
2015-08-06,1.98
2015-08-07,1.93
2015-08-10,1.98
2015-08-11,1.89
2015-08-12,1.88
2015-08-13,1.94
2015-08-14,1.96
2015-08-17,1.92
2015-08-18,1.95
2015-08-19,1.85
2015-08-20,1.84
2015-08-21,1.79
2015-08-24,1.75
2015-08-25,1.86
2015-08-26,1.90
2015-08-27,1.91
2015-08-28,1.92
2015-08-31,1.94
2015-09-01,1.89
2015-09-02,1.92
2015-09-03,1.90
2015-09-04,1.85
2015-09-07,.
2015-09-08,1.92
2015-09-09,1.91
2015-09-10,1.93
2015-09-11,1.89
2015-09-14,1.88
2015-09-15,1.99
2015-09-16,2.01
2015-09-17,1.90
2015-09-18,1.83
2015-09-21,1.90
2015-09-22,1.83
2015-09-23,1.85
2015-09-24,1.84
2015-09-25,1.87
2015-09-28,1.80
2015-09-29,1.74
2015-09-30,1.75
2015-10-01,1.75
2015-10-02,1.67
2015-10-05,1.74
2015-10-06,1.72
2015-10-07,1.75
2015-10-08,1.79
2015-10-09,1.80
2015-10-12,.
2015-10-13,1.74
2015-10-14,1.66
2015-10-15,1.72
2015-10-16,1.73
2015-10-19,1.73
2015-10-20,1.78
2015-10-21,1.74
2015-10-22,1.74
2015-10-23,1.81
2015-10-26,1.78
2015-10-27,1.75
2015-10-28,1.83
2015-10-29,1.90
2015-10-30,1.88
2015-11-02,1.93
2015-11-03,1.96
2015-11-04,1.99
2015-11-05,2.00
2015-11-06,2.09
2015-11-09,2.11
2015-11-10,2.08
2015-11-11,.
2015-11-12,2.09
2015-11-13,2.05
2015-11-16,2.02
2015-11-17,2.02
2015-11-18,2.04
2015-11-19,2.02
2015-11-20,2.04
2015-11-23,2.03
2015-11-24,2.01
2015-11-25,2.01
2015-11-26,.
2015-11-27,1.99
2015-11-30,1.99
2015-12-01,1.93
2015-12-02,1.97
2015-12-03,2.10
2015-12-04,2.06
2015-12-07,2.02
2015-12-08,2.02
2015-12-09,1.99
2015-12-10,2.03
2015-12-11,1.91
2015-12-14,2.02
2015-12-15,2.06
2015-12-16,2.11
2015-12-17,2.05
2015-12-18,2.00
2015-12-21,2.00
2015-12-22,2.04
2015-12-23,2.07
2015-12-24,2.06
2015-12-25,.
2015-12-28,2.05
2015-12-29,2.12
2015-12-30,2.14
2015-12-31,2.09
2016-01-01,.
2016-01-04,2.06
2016-01-05,2.06
2016-01-06,1.98
2016-01-07,1.94
2016-01-08,1.91
2016-01-11,1.94
2016-01-12,1.88
2016-01-13,1.85
2016-01-14,1.87
2016-01-15,1.79
2016-01-18,.
2016-01-19,1.82
2016-01-20,1.76
2016-01-21,1.77
2016-01-22,1.81
2016-01-25,1.79
2016-01-26,1.76
2016-01-27,1.76
2016-01-28,1.75
2016-01-29,1.67
2016-02-01,1.72
2016-02-02,1.61
2016-02-03,1.61
2016-02-04,1.60
2016-02-05,1.58
2016-02-08,1.48
2016-02-09,1.47
2016-02-10,1.46
2016-02-11,1.39
2016-02-12,1.50
2016-02-15,.
2016-02-16,1.53
2016-02-17,1.57
2016-02-18,1.51
2016-02-19,1.53
2016-02-22,1.54
2016-02-23,1.51
2016-02-24,1.52
2016-02-25,1.47
2016-02-26,1.55
2016-02-29,1.52
2016-03-01,1.62
2016-03-02,1.65
2016-03-03,1.63
2016-03-04,1.69
2016-03-07,1.72
2016-03-08,1.64
2016-03-09,1.69
2016-03-10,1.75
2016-03-11,1.79
2016-03-14,1.78
2016-03-15,1.78
2016-03-16,1.72
2016-03-17,1.70
2016-03-18,1.66
2016-03-21,1.70
2016-03-22,1.74
2016-03-23,1.67
2016-03-24,1.70
2016-03-25,.
2016-03-28,1.68
2016-03-29,1.59
2016-03-30,1.60
2016-03-31,1.54
2016-04-01,1.56
2016-04-04,1.53
2016-04-05,1.49
2016-04-06,1.52
2016-04-07,1.46
2016-04-08,1.47
2016-04-11,1.48
2016-04-12,1.54
2016-04-13,1.53
2016-04-14,1.57
2016-04-15,1.52
2016-04-18,1.54
2016-04-19,1.57
2016-04-20,1.63
2016-04-21,1.65
2016-04-22,1.67
2016-04-25,1.69
2016-04-26,1.72
2016-04-27,1.64
2016-04-28,1.60
2016-04-29,1.60
2016-05-02,1.64
2016-05-03,1.57
2016-05-04,1.55
2016-05-05,1.52
2016-05-06,1.55
2016-05-09,1.51
2016-05-10,1.52
2016-05-11,1.51
2016-05-12,1.54
2016-05-13,1.51
2016-05-16,1.55
2016-05-17,1.57
2016-05-18,1.69
2016-05-19,1.67
2016-05-20,1.65
2016-05-23,1.65
2016-05-24,1.68
2016-05-25,1.69
2016-05-26,1.65
2016-05-27,1.67
2016-05-30,.
2016-05-31,1.66
2016-06-01,1.67
2016-06-02,1.63
2016-06-03,1.50
2016-06-06,1.53
2016-06-07,1.51
2016-06-08,1.51
2016-06-09,1.49
2016-06-10,1.44
2016-06-13,1.42
2016-06-14,1.42
2016-06-15,1.38
2016-06-16,1.37
2016-06-17,1.41
2016-06-20,1.45
2016-06-21,1.49
2016-06-22,1.49
2016-06-23,1.54
2016-06-24,1.35
2016-06-27,1.26
2016-06-28,1.26
2016-06-29,1.30
2016-06-30,1.29
2016-07-01,1.27
2016-07-04,.
2016-07-05,1.19
2016-07-06,1.20
2016-07-07,1.21
2016-07-08,1.19
2016-07-11,1.27
2016-07-12,1.35
2016-07-13,1.32
2016-07-14,1.36
2016-07-15,1.42
2016-07-18,1.40
2016-07-19,1.38
2016-07-20,1.41
2016-07-21,1.38
2016-07-22,1.40
2016-07-25,1.41
2016-07-26,1.40
2016-07-27,1.35
2016-07-28,1.35
2016-07-29,1.29
2016-08-01,1.33
2016-08-02,1.36
2016-08-03,1.35
2016-08-04,1.31
2016-08-05,1.41
2016-08-08,1.42
2016-08-09,1.38
2016-08-10,1.34
2016-08-11,1.42
2016-08-12,1.36
2016-08-15,1.40
2016-08-16,1.42
2016-08-17,1.41
2016-08-18,1.38
2016-08-19,1.43
2016-08-22,1.40
2016-08-23,1.40
2016-08-24,1.40
2016-08-25,1.43
2016-08-26,1.49
2016-08-29,1.43
2016-08-30,1.44
2016-08-31,1.45
2016-09-01,1.44
2016-09-02,1.47
2016-09-05,.
2016-09-06,1.40
2016-09-07,1.39
2016-09-08,1.46
2016-09-09,1.51
2016-09-12,1.50
2016-09-13,1.56
2016-09-14,1.52
2016-09-15,1.51
2016-09-16,1.51
2016-09-19,1.52
2016-09-20,1.50
2016-09-21,1.48
2016-09-22,1.46
2016-09-23,1.44
2016-09-26,1.41
2016-09-27,1.39
2016-09-28,1.41
2016-09-29,1.39
2016-09-30,1.42
2016-10-03,1.46
2016-10-04,1.51
2016-10-05,1.54
2016-10-06,1.58
2016-10-07,1.55
2016-10-10,.
2016-10-11,1.58
2016-10-12,1.60
2016-10-13,1.56
2016-10-14,1.58
2016-10-17,1.56
2016-10-18,1.54
2016-10-19,1.54
2016-10-20,1.55
2016-10-21,1.53
2016-10-24,1.56
2016-10-25,1.56
2016-10-26,1.59
2016-10-27,1.64
2016-10-28,1.63
2016-10-31,1.62
2016-11-01,1.61
2016-11-02,1.57
2016-11-03,1.58
2016-11-04,1.55
2016-11-07,1.60
2016-11-08,1.65
2016-11-09,1.84
2016-11-10,1.92
2016-11-11,.
2016-11-14,2.01
2016-11-15,2.03
2016-11-16,2.03
2016-11-17,2.08
2016-11-18,2.14
2016-11-21,2.13
2016-11-22,2.12
2016-11-23,2.17
2016-11-24,.
2016-11-25,2.18
2016-11-28,2.13
2016-11-29,2.12
2016-11-30,2.18
2016-12-01,2.25
2016-12-02,2.20
2016-12-05,2.19
2016-12-06,2.18
2016-12-07,2.14
2016-12-08,2.20
2016-12-09,2.26
2016-12-12,2.26
2016-12-13,2.26
2016-12-14,2.34
2016-12-15,2.42
2016-12-16,2.41
2016-12-19,2.35
2016-12-20,2.38
2016-12-21,2.35
2016-12-22,2.36
2016-12-23,2.35
2016-12-26,.
2016-12-27,2.37
2016-12-28,2.32
2016-12-29,2.30
2016-12-30,2.25
2017-01-02,.
2017-01-03,2.26
2017-01-04,2.26
2017-01-05,2.18
2017-01-06,2.23
2017-01-09,2.18
2017-01-10,2.18
2017-01-11,2.18
2017-01-12,2.17
2017-01-13,2.20
2017-01-16,.
2017-01-17,2.14
2017-01-18,2.24
2017-01-19,2.28
2017-01-20,2.28
2017-01-23,2.19
2017-01-24,2.27
2017-01-25,2.33
2017-01-26,2.30
2017-01-27,2.28
2017-01-30,2.28
2017-01-31,2.24
2017-02-01,2.27
2017-02-02,2.27
2017-02-03,2.27
2017-02-06,2.19
2017-02-07,2.17
2017-02-08,2.14
2017-02-09,2.20
2017-02-10,2.22
2017-02-13,2.24
2017-02-14,2.29
2017-02-15,2.33
2017-02-16,2.26
2017-02-17,2.23
2017-02-20,.
2017-02-21,2.24
2017-02-22,2.23
2017-02-23,2.20
2017-02-24,2.12
2017-02-27,2.18
2017-02-28,2.19
2017-03-01,2.29
2017-03-02,2.32
2017-03-03,2.32
2017-03-06,2.32
2017-03-07,2.34
2017-03-08,2.38
2017-03-09,2.43
2017-03-10,2.40
2017-03-13,2.43
2017-03-14,2.42
2017-03-15,2.31
2017-03-16,2.34
2017-03-17,2.31
2017-03-20,2.28
2017-03-21,2.24
2017-03-22,2.22
2017-03-23,2.23
2017-03-24,2.22
2017-03-27,2.20
2017-03-28,2.25
2017-03-29,2.21
2017-03-30,2.25
2017-03-31,2.22
2017-04-03,2.16
2017-04-04,2.16
2017-04-05,2.14
2017-04-06,2.15
2017-04-07,2.20
2017-04-10,2.18
2017-04-11,2.11
2017-04-12,2.09
2017-04-13,2.05
2017-04-14,.
2017-04-17,2.07
2017-04-18,1.98
2017-04-19,2.02
2017-04-20,2.06
2017-04-21,2.05
2017-04-24,2.09
2017-04-25,2.15
2017-04-26,2.12
2017-04-27,2.10
2017-04-28,2.10
2017-05-01,2.13
2017-05-02,2.09
2017-05-03,2.14
2017-05-04,2.17
2017-05-05,2.17
2017-05-08,2.19
2017-05-09,2.22
2017-05-10,2.22
2017-05-11,2.20
2017-05-12,2.13
2017-05-15,2.14
2017-05-16,2.13
2017-05-17,2.03
2017-05-18,2.04
2017-05-19,2.05
2017-05-22,2.06
2017-05-23,2.10
2017-05-24,2.07
2017-05-25,2.06
2017-05-26,2.06
2017-05-29,.
2017-05-30,2.02
2017-05-31,2.02
2017-06-01,2.02
2017-06-02,1.96
2017-06-05,1.99
2017-06-06,1.95
2017-06-07,1.99
2017-06-08,2.00
2017-06-09,2.02
2017-06-12,2.02
2017-06-13,2.02
2017-06-14,1.96
2017-06-15,1.98
2017-06-16,1.97
2017-06-19,2.02
2017-06-20,1.99
2017-06-21,2.00
2017-06-22,1.98
2017-06-23,1.98
2017-06-26,1.97
2017-06-27,2.04
2017-06-28,2.05
2017-06-29,2.10
2017-06-30,2.14
2017-07-03,2.19
2017-07-04,.
2017-07-05,2.17
2017-07-06,2.21
2017-07-07,2.22
2017-07-10,2.20
2017-07-11,2.18
2017-07-12,2.14
2017-07-13,2.16
2017-07-14,2.13
2017-07-17,2.12
2017-07-18,2.08
2017-07-19,2.09
2017-07-20,2.08
2017-07-21,2.05
2017-07-24,2.07
2017-07-25,2.15
2017-07-26,2.09
2017-07-27,2.12
2017-07-28,2.10
2017-07-31,2.11
2017-08-01,2.07
2017-08-02,2.08
2017-08-03,2.05
2017-08-04,2.08
2017-08-07,2.07
2017-08-08,2.10
2017-08-09,2.06
2017-08-10,2.03
2017-08-11,2.00
2017-08-14,2.04
2017-08-15,2.09
2017-08-16,2.04
2017-08-17,2.01
2017-08-18,2.01
2017-08-21,2.00
2017-08-22,2.04
2017-08-23,1.99
2017-08-24,2.01
2017-08-25,2.00
2017-08-28,1.99
2017-08-29,1.96
2017-08-30,1.97
2017-08-31,1.95
2017-09-01,1.99
2017-09-04,.
2017-09-05,1.90
2017-09-06,1.93
2017-09-07,1.88
2017-09-08,1.89
2017-09-11,1.96
2017-09-12,1.99
2017-09-13,2.01
2017-09-14,2.01
2017-09-15,2.04
2017-09-18,2.06
2017-09-19,2.07
2017-09-20,2.12
2017-09-21,2.11
2017-09-22,2.10
2017-09-25,2.07
2017-09-26,2.08
2017-09-27,2.14
2017-09-28,2.13
2017-09-29,2.16
2017-10-02,2.17
2017-10-03,2.15
2017-10-04,2.15
2017-10-05,2.17
2017-10-06,2.20
2017-10-09,.
2017-10-10,2.18
2017-10-11,2.17
2017-10-12,2.16
2017-10-13,2.12
2017-10-16,2.15
2017-10-17,2.15
2017-10-18,2.19
2017-10-19,2.18
2017-10-20,2.24
2017-10-23,2.22
2017-10-24,2.26
2017-10-25,2.28
2017-10-26,2.30
2017-10-27,2.26
2017-10-30,2.22
2017-10-31,2.23
2017-11-01,2.22
2017-11-02,2.21
2017-11-03,2.19
2017-11-06,2.17
2017-11-07,2.17
2017-11-08,2.19
2017-11-09,2.20
2017-11-10,2.27
2017-11-13,2.27
2017-11-14,2.26
2017-11-15,2.21
2017-11-16,2.25
2017-11-17,2.23
2017-11-20,2.26
2017-11-21,2.27
2017-11-22,2.22
2017-11-23,.
2017-11-24,2.23
2017-11-27,2.21
2017-11-28,2.24
2017-11-29,2.27
2017-11-30,2.31
2017-12-01,2.28
2017-12-04,2.29
2017-12-05,2.28
2017-12-06,2.25
2017-12-07,2.29
2017-12-08,2.29
2017-12-11,2.30
2017-12-12,2.32
2017-12-13,2.26
2017-12-14,2.27
2017-12-15,2.28
2017-12-18,2.30
2017-12-19,2.37
2017-12-20,2.40
2017-12-21,2.39
2017-12-22,2.40
2017-12-25,.
2017-12-26,2.38
2017-12-27,2.34
2017-12-28,2.36
2017-12-29,2.33
2018-01-01,.
2018-01-02,2.38
2018-01-03,2.37
2018-01-04,2.38
2018-01-05,2.40
2018-01-08,2.41
2018-01-09,2.46
2018-01-10,2.47
2018-01-11,2.46
2018-01-12,2.48
2018-01-15,.
2018-01-16,2.48
2018-01-17,2.51
2018-01-18,2.55
2018-01-19,2.57
2018-01-22,2.59
2018-01-23,2.55
2018-01-24,2.57
2018-01-25,2.55
2018-01-26,2.60
2018-01-29,2.63
2018-01-30,2.65
2018-01-31,2.66
2018-02-01,2.72
2018-02-02,2.76
2018-02-05,2.68
2018-02-06,2.70
2018-02-07,2.75
2018-02-08,2.76
2018-02-09,2.72
2018-02-12,2.77
2018-02-13,2.74
2018-02-14,2.84
2018-02-15,2.83
2018-02-16,2.81
2018-02-19,.
2018-02-20,2.81
2018-02-21,2.86
2018-02-22,2.84
2018-02-23,2.79
2018-02-26,2.77
2018-02-27,2.83
2018-02-28,2.80
2018-03-01,2.74
2018-03-02,2.79
2018-03-05,2.81
2018-03-06,2.81
2018-03-07,2.81
2018-03-08,2.79
2018-03-09,2.82
2018-03-12,2.79
2018-03-13,2.77
2018-03-14,2.75
2018-03-15,2.76
2018-03-16,2.78
2018-03-19,2.78
2018-03-20,2.82
2018-03-21,2.82
2018-03-22,2.76
2018-03-23,2.74
2018-03-26,2.78
2018-03-27,2.70
2018-03-28,2.72
2018-03-29,2.68
2018-03-30,.
2018-04-02,2.67
2018-04-03,2.73
2018-04-04,2.73
2018-04-05,2.76
2018-04-06,2.70
2018-04-09,2.72
2018-04-10,2.74
2018-04-11,2.72
2018-04-12,2.78
2018-04-13,2.77
2018-04-16,2.78
2018-04-17,2.77
2018-04-18,2.83
2018-04-19,2.87
2018-04-20,2.91
2018-04-23,2.94
2018-04-24,2.95
2018-04-25,2.97
2018-04-26,2.95
2018-04-27,2.92
2018-04-30,2.91
2018-05-01,2.93
2018-05-02,2.92
2018-05-03,2.90
2018-05-04,2.90
2018-05-07,2.90
2018-05-08,2.93
2018-05-09,2.96
2018-05-10,2.94
2018-05-11,2.94
2018-05-14,2.96
2018-05-15,3.04
2018-05-16,3.05
2018-05-17,3.07
2018-05-18,3.02
2018-05-21,3.02
2018-05-22,3.02
2018-05-23,2.95
2018-05-24,2.93
2018-05-25,2.88
2018-05-28,.
2018-05-29,2.71
2018-05-30,2.79
2018-05-31,2.78
2018-06-01,2.85
2018-06-04,2.89
2018-06-05,2.87
2018-06-06,2.93
2018-06-07,2.88
2018-06-08,2.88
2018-06-11,2.91
2018-06-12,2.91
2018-06-13,2.95
2018-06-14,2.90
2018-06-15,2.89
2018-06-18,2.89
2018-06-19,2.84
2018-06-20,2.89
2018-06-21,2.86
2018-06-22,2.86
2018-06-25,2.83
2018-06-26,2.84
2018-06-27,2.79
